Almond,Food,Almond 500g,379,almond,almond
Ariel,Soaps,Ariel Washing Powder,135,ariel,ariel
Banana,Food,Banana 1Kg,26,banana,banana
CadburyDairyMilk,Snacks,Cadbury Dairy Milk,40,cadbury,cadbury
Colgate,Soaps,Colgate Toothpaste,147,colgate,colgate
DettolSanitizer,Soaps,Dettol Sanitizer,95,dettol,dettol
DoveShampoo,Soaps,Dove Shampoo,511,dove,dove
Egg,Food,Egg,35,egg,egg
Frooti,Snacks,Frooti,10,frooti,frooti
Harpik,Soaps,Harpic Bathroom Cleaner,86,harpic,harpic
JimJam,Snacks,Jim Jam Cookies,31,jimjam,jimjam
TomatoKetchup,Snacks,Kissan Tomato Ketchup,120,ketchup,ketchup
Maggi,Snacks,Maggi,22,maggi,maggi
SunflowerOil,Food,Saffola Sunflower Oil,599,oil,oil
ParleG,Snacks,Parle G Biscuits,10,parle,parle
SurfExcel,Soaps,Surf Excel,171,surfexcel,surfexcel
Anjou,Food,Anjou,25,anjou,anjou
Asparagus,Food,Asparagus,26,asparagus,asparagus
Aubergine,Food,Aubergine,127,aubergine,aubergine
Avocado,Food,Avocado,28,avocado,avocado
Beef-Tomato,Food,Beef-Tomato,29,beef_tomato,beef_tomato
Brown-Cap-Mushroom,Food,Brown-Cap-Mushroom,130,Brown-Cap-Mushroom,brown-cap-mushroom
Cabbage,Food,Cabbage,31,Cabbage,cabbage
Cantaloupe,Food,Cantaloupe,132,Cantaloupe,cantaloupe
Carrots,Food,Carrots,33,Carrots,carrots
Conference,Food,Conference,134,Conference,conference
Cucumber,Food,Cucumber,35,Cucumber,cucumber
Floury-Potato,Food,Floury-Potato,136,Floury-Potato,floury-potato
Galia-Melon,Food,Galia-Melon,37,Galia-Melon,galia-melon
Garlic,Food,Garlic,38,Garlic,garlic
Ginger,Food,Ginger,39,Ginger,ginger
Golden-Delicious,Food,Golden-Delicious,40,Golden-Delicious,golden-delicious
Granny-Smith,Food,Granny-Smith,41,Granny-Smith,granny-smith
Green-Bell-Pepper,Food,Green-Bell-Pepper,42,Green-Bell-Pepper,green-bell-pepper
Honeydew-Melon,Food,Honeydew-Melon,43,Honeydew-Melon,honeydew-melon
Kaiser,Food,Kaiser,44,Kaiser,kaiser
Kiwi,Food,Kiwi,45,Kiwi,kiwi
Leek,Food,Leek,146,Leek,leek
Lemon,Food,Lemon,47,Lemon,lemon
Lime,Food,Lime,48,Lime,lime
Mango,Food,Mango,49,Mango,mango
Nectarine,Food,Nectarine,50,Nectarine,nectarine
Orange,Food,Orange,51,Orange,orange
Orange-Bell-Pepper,Food,Orange-Bell-Pepper,52,Orange-Bell-Pepper,orange-bell-pepper
Papaya,Food,Papaya,53,Papaya,papaya
Passion-Fruit,Food,Passion-Fruit,54,Passion-Fruit,passion-fruit
Peach,Food,Peach,55,Peach,peach
Pineapple,Food,Pineapple,56,Pineapple,pineapple
Pink-Lady,Food,Pink-Lady,57,Pink-Lady,pink-lady
Plum,Food,Plum,158,Plum,plum
Pomegranate,Food,Pomegranate,59,Pomegranate,pomegranate
Red-Beet,Food,Red-Beet,160,Red-Beet,red-beet
Red-Bell-Pepper,Food,Red-Bell-Pepper,61,Red-Bell-Pepper,red-bell-pepper
Red-Delicious,Food,Red-Delicious,162,Red-Delicious,red-delicious
Red-Grapefruit,Food,Red-Grapefruit,63,Red-Grapefruit,red-grapefruit
Regular-Tomato,Food,Regular-Tomato,164,Regular-Tomato,regular-tomato
Royal-Gala,Food,Royal-Gala,65,Royal-Gala,royal-gala
Satsumas,Food,Satsumas,66,Satsumas,satsumas
Solid-Potato,Food,Solid-Potato,67,Solid-Potato,solid-potato
Sweet-Potato,Food,Sweet-Potato,168,Sweet-Potato,sweet-potato
Vine-Tomato,Food,Vine-Tomato,69,Vine-Tomato,vine-tomato
Watermelon,Food,Watermelon,70,Watermelon,watermelon
Yellow-Bell-Pepper,Food,Yellow-Bell-Pepper,71,Yellow-Bell-Pepper,yellow-bell-pepper
Yellow-Onion,Food,Yellow-Onion,72,Yellow-Onion,yellow-onion
Zucchini,Food,Zucchini,73,Zucchini,zucchini
Tropicana-Apple-Juice,Snacks,Tropicana-Apple-Juice,174,Tropicana-Apple-Juice,tropicana-apple-juice
Tropicana-Golden-Grapefruit,Snacks,Tropicana-Golden-Grapefruit,175,Tropicana-Golden-Grapefruit,tropicana-golden-grapefruit
Tropicana-Juice-Smooth,Snacks,Tropicana-Juice-Smooth,76,Tropicana-Juice-Smooth,tropicana-juice-smooth
Tropicana-Mandarin-Morning,Snacks,Tropicana-Mandarin-Morning,77,Tropicana-Mandarin-Morning,tropicana-mandarin-morning
